"Country Name","Country Code","Indicator Name","Indicator Code","Year","Usage"
"Poland","POL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2005","38.81"
"Poland","POL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2006","44.58"
"Poland","POL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2007","48.6"
"Poland","POL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2008","53.13"
"Poland","POL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2009","58.97"
"Poland","POL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2010","62.32"
"Poland","POL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2011","61.94999897"
"Poland","POL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","62.3099972714691"
"Poland","POL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","62.8492"
"Poland","POL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","66.5987360557248"
"Poland","POL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","67.9969871556415"
"Poland","POL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","73.3007040962669"
"Poland","POL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","75.9853659493832"
"Poland","POL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2018","77.5417345350006"
"Poland","POL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2019","80.4359068768673"
"Poland","POL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2020","83.18488715"
"Poland","POL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2021","85.37490906"
"Poland","POL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2022","86.94113479"
"Poland","POL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2023","86.414744"
"Poland","POL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2024","88.58496367"
"Puerto Rico (US)","PRI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2000","10.4746482089399"
"Puerto Rico (US)","PRI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2001","15.6300309162012"
"Puerto Rico (US)","PRI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2002","17.5476475654777"
"Puerto Rico (US)","PRI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2003","19.7070256578252"
"Puerto Rico (US)","PRI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2004","22.1307382347014"
"Puerto Rico (US)","PRI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2005","23.4000504486583"
"Puerto Rico (US)","PRI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2006","25.4424182102582"
"Puerto Rico (US)","PRI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2007","27.86"
"Puerto Rico (US)","PRI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2008","38"
"Puerto Rico (US)","PRI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2009","41.5"
"Puerto Rico (US)","PRI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2010","45.3"
"Puerto Rico (US)","PRI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2011","48"
"Puerto Rico (US)","PRI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","68.9999826014151"
"Puerto Rico (US)","PRI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","68.99999"
"Puerto Rico (US)","PRI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","76.1338597201667"
"Puerto Rico (US)","PRI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","63.4663353848474"
"Puerto Rico (US)","PRI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","68.6438071976518"
"Puerto Rico (US)","PRI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","68.7407731407209"
"Puerto Rico (US)","PRI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2018","70.8563997424362"
"Puerto Rico (US)","PRI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2019","77.7364393708352"
"Puerto Rico (US)","PRI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2021","84.78666399"
"Puerto Rico (US)","PRI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2022","87.29178106"
"Korea, Dem. People's Rep.","PRK","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2000","0"
"Korea, Dem. People's Rep.","PRK","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2001","0"
"Korea, Dem. People's Rep.","PRK","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2002","0"
"Korea, Dem. People's Rep.","PRK","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2003","0"
"Korea, Dem. People's Rep.","PRK","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2004","0"
"Portugal","PRT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2000","16.4304676923534"
"Portugal","PRT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2001","18.0871365595338"
"Portugal","PRT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2002","19.37"
"Portugal","PRT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2003","29.67"
"Portugal","PRT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2004","31.78"
"Portugal","PRT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2005","34.99"
"Portugal","PRT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2006","38.01"
"Portugal","PRT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2007","42.09"
"Portugal","PRT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2008","44.13"
"Portugal","PRT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2009","48.27"
"Portugal","PRT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2010","53.3"
"Portugal","PRT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2011","55.2499968797194"
"Portugal","PRT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","60.3399974868057"
"Portugal","PRT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","62.0956"
"Portugal","PRT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","64.5924200648949"
"Portugal","PRT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","68.6328614804299"
"Portugal","PRT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","70.423567088723"
"Portugal","PRT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","73.7912139515729"
"Portugal","PRT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2018","74.6609681487507"
"Portugal","PRT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2019","75.3463779408712"
"Portugal","PRT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2020","78.26166044"
"Portugal","PRT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2021","82.30902804"
"Portugal","PRT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2022","84.49690644"
"Portugal","PRT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2023","85.79012676"
"Portugal","PRT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2024","88.48704454"
"Paraguay","PRY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2000","0.747630711548184"
"Paraguay","PRY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2001","1.09879383569333"
"Paraguay","PRY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2002","1.79496959770244"
"Paraguay","PRY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2003","2.11194208210034"
"Paraguay","PRY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2004","3.45243843137079"
"Paraguay","PRY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2005","7.90700786141285"
"Paraguay","PRY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2006","7.962100029"
"Paraguay","PRY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2007","11.21"
"Paraguay","PRY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2008","14.27"
"Paraguay","PRY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2009","18.9"
"Paraguay","PRY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2010","19.8"
"Paraguay","PRY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2011","24.7635158793993"
"Paraguay","PRY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","29.34"
"Paraguay","PRY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","36.9"
"Paraguay","PRY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","43.0073750122614"
"Paraguay","PRY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","49.716304663966"
"Paraguay","PRY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","53.4041274791009"
"Paraguay","PRY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","61.0757562215797"
"Paraguay","PRY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2018","64.9935430235756"
"Paraguay","PRY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2019","68.5176284222264"
"Paraguay","PRY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2020","73.95751114"
"Paraguay","PRY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2021","77.01838621"
"Paraguay","PRY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2022","76.25916611"
"Paraguay","PRY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2023","78.09481878"
"Paraguay","PRY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2024","81.57806793"
"West Bank and Gaza","PSE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2000","1.11130620708969"
"West Bank and Gaza","PSE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2001","1.83685483917877"
"West Bank and Gaza","PSE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2002","3.10009223512517"
"West Bank and Gaza","PSE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2003","4.13061635632919"
"West Bank and Gaza","PSE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2004","4.40090482603223"
"West Bank and Gaza","PSE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2005","16.00499916"
"West Bank and Gaza","PSE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2006","18.41"
"West Bank and Gaza","PSE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2007","21.1760006"
"West Bank and Gaza","PSE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2008","24.3579998"
"West Bank and Gaza","PSE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2009","32.23"
"West Bank and Gaza","PSE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2010","37.40000153"
"West Bank and Gaza","PSE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2011","41.08000183"
"West Bank and Gaza","PSE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","43.4"
"West Bank and Gaza","PSE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","46.59999847"
"West Bank and Gaza","PSE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","53.6651997924171"
"West Bank and Gaza","PSE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","56.70000076"
"West Bank and Gaza","PSE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","59.90000153"
"West Bank and Gaza","PSE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","63.29999924"
"West Bank and Gaza","PSE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2018","64.3999937114499"
"West Bank and Gaza","PSE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2019","70.6225837001758"
"West Bank and Gaza","PSE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2020","76.18160248"
"West Bank and Gaza","PSE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2022","88.64690554"
"West Bank and Gaza","PSE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2023","86.63765334"
"French Polynesia","PYF","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2000","6.3570635452072"
"French Polynesia","PYF","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2001","6.25158894552365"
"French Polynesia","PYF","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2002","8.20021648571522"
"French Polynesia","PYF","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2003","14.1242937853107"
"French Polynesia","PYF","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2004","17.8845374263753"
"French Polynesia","PYF","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2005","21.5421854743002"
"French Polynesia","PYF","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2006","25.1079642462589"
"French Polynesia","PYF","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2007","28.59"
"French Polynesia","PYF","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2008","33.87"
"French Polynesia","PYF","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2009","44.6"
"French Polynesia","PYF","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2010","49"
"French Polynesia","PYF","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2011","49"
"French Polynesia","PYF","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","52.8766305867993"
"French Polynesia","PYF","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","56.8"
"French Polynesia","PYF","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","60.68"
"French Polynesia","PYF","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","64.560209747212"
"French Polynesia","PYF","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","68.440419493378"
"French Polynesia","PYF","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","72.7038953132942"
"Qatar","QAT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2000","4.86367917875156"
"Qatar","QAT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2001","6.17026856093911"
"Qatar","QAT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2002","10.2261289281118"
"Qatar","QAT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2003","19.242336421002"
"Qatar","QAT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2004","20.701647851169"
"Qatar","QAT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2005","24.73349953"
"Qatar","QAT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2006","28.97410011"
"Qatar","QAT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2007","37"
"Qatar","QAT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2008","44.29999924"
"Qatar","QAT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2009","53.09999847"
"Qatar","QAT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2010","69"
"Qatar","QAT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2011","69"
"Qatar","QAT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","69.3"
"Qatar","QAT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","85.3"
"Qatar","QAT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","91.48999786"
"Qatar","QAT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","92.8848264535481"
"Qatar","QAT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","95.1246621661148"
"Qatar","QAT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","97.3888491654164"
"Qatar","QAT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2018","99.6528491261175"
"Qatar","QAT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2019","99.6528042086389"
"Qatar","QAT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2020","99.65284913"
"Qatar","QAT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2021","99.65280151"
"Qatar","QAT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2022","98.03800201"
"Qatar","QAT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2023","98.15229797"
"Qatar","QAT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2024","98.08540344"
"Romania","ROU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2000","3.61371729139783"
"Romania","ROU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2001","4.53866902895312"
"Romania","ROU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2002","6.58"
"Romania","ROU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2003","8.9"
"Romania","ROU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2004","15"
"Romania","ROU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2005","21.5"
"Romania","ROU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2006","24.66"
"Romania","ROU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2007","28.3"
"Romania","ROU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2008","32.42"
"Romania","ROU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2009","36.6"
"Romania","ROU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2010","39.93"
"Romania","ROU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2011","40.0099967810008"
"Romania","ROU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","45.8799942529424"
"Romania","ROU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","49.7645"
"Romania","ROU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","54.0783206550943"
"Romania","ROU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","55.7631556336233"
"Romania","ROU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","59.5039512852713"
"Romania","ROU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","63.7472821822484"
"Romania","ROU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2018","70.6812779273268"
"Romania","ROU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2019","73.6574757545465"
"Romania","ROU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2020","78.45526895"
"Romania","ROU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2021","83.5904265"
"Romania","ROU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2022","85.50309124"
"Romania","ROU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2023","89.20335498"
"Romania","ROU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2024","91.29048551"
"Russian Federation","RUS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2000","1.97723010897647"
"Russian Federation","RUS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2001","2.94436778664985"
"Russian Federation","RUS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2002","4.12827181796644"
"Russian Federation","RUS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2003","8.29886061553908"
"Russian Federation","RUS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2004","12.8593889008473"
"Russian Federation","RUS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2005","15.22669983"
"Russian Federation","RUS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2006","18.02330017"
"Russian Federation","RUS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2007","24.66"
"Russian Federation","RUS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2008","32"
"Russian Federation","RUS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2009","42.55"
"Russian Federation","RUS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2010","49"
"Russian Federation","RUS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2011","58"
"Russian Federation","RUS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","66"
"Russian Federation","RUS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","67.97"
"Russian Federation","RUS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","70.5175682574413"
"Russian Federation","RUS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","70.0992412263947"
"Russian Federation","RUS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","73.091434617897"
"Russian Federation","RUS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","76.0081385339105"
"Russian Federation","RUS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2018","80.8647218726954"
"Russian Federation","RUS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2019","82.6421618670668"
"Russian Federation","RUS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2020","84.99466978"
"Russian Federation","RUS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2021","88.21384578"
"Russian Federation","RUS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2022","90.41799163"
"Russian Federation","RUS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2023","92.24496346"
"Russian Federation","RUS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2024","94.36495368"
"Rwanda","RWA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2000","0.0628314595107164"
"Rwanda","RWA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2001","0.240672409832383"
"Rwanda","RWA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2002","0.292784718792575"
"Rwanda","RWA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2003","0.356918467272361"
"Rwanda","RWA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2004","0.43085424337006"
"Rwanda","RWA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2005","0.555999994"
"Rwanda","RWA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2007","2.115400076"
"Rwanda","RWA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2008","4.5"
"Rwanda","RWA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2009","7.7"
"Rwanda","RWA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2010","8"
"Rwanda","RWA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2011","7"
"Rwanda","RWA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","8.023900032"
"Rwanda","RWA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","9"
"Rwanda","RWA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","10.60000038"
"Rwanda","RWA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","12.45600033"
"Rwanda","RWA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","14.63710022"
"Rwanda","RWA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","17.2"
"Rwanda","RWA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2018","19.16659927"
"Rwanda","RWA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2019","21.3579998"
"Rwanda","RWA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2020","23.8"
"Rwanda","RWA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2021","24.4416008"
"Rwanda","RWA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2022","28.01679993"
"Rwanda","RWA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2023","28.80579948"
"Rwanda","RWA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2024","31.70330048"
"South Asia","SAS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2005","2.1"
"South Asia","SAS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2006","2.6"
"South Asia","SAS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2007","3.7"
"South Asia","SAS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2008","4.1"
"South Asia","SAS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2009","4.9"
"South Asia","SAS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2010","7.1"
"South Asia","SAS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2011","9.4"
"South Asia","SAS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","10.4"
"South Asia","SAS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","11.7"
"South Asia","SAS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","13"
"South Asia","SAS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","14.7"
"South Asia","SAS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","16.7"
"South Asia","SAS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","18.8"
"South Asia","SAS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2018","20.9"
"South Asia","SAS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2019","29.7"
"South Asia","SAS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2020","42.5"
"South Asia","SAS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2021","48"
"South Asia","SAS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2022","54.2"
"South Asia","SAS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2023","58.3"
"South Asia","SAS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2024","62.8"
"South Asia","SAS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2025","67.8"
"Saudi Arabia","SAU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2000","2.21069180908888"
"Saudi Arabia","SAU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2001","4.6810531658103"
"Saudi Arabia","SAU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2002","6.38470501955932"
"Saudi Arabia","SAU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2003","8.00158289090878"
"Saudi Arabia","SAU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2004","10.2345329969583"
"Saudi Arabia","SAU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2005","12.7050359882849"
"Saudi Arabia","SAU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2006","19.4595543513634"
"Saudi Arabia","SAU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2007","30"
"Saudi Arabia","SAU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2008","36"
"Saudi Arabia","SAU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2009","38"
"Saudi Arabia","SAU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2010","41"
"Saudi Arabia","SAU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2011","47.5"
"Saudi Arabia","SAU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","54"
"Saudi Arabia","SAU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","60.5"
"Saudi Arabia","SAU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","64.713657369019"
"Saudi Arabia","SAU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","69.6162358014004"
"Saudi Arabia","SAU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","74.8792746891625"
"Saudi Arabia","SAU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","94.1755996113911"
"Saudi Arabia","SAU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2018","93.3100018480347"
"Saudi Arabia","SAU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2019","95.7247355953812"
"Saudi Arabia","SAU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2020","97.8623325"
"Saudi Arabia","SAU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2021","100"
"Saudi Arabia","SAU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2022","100"
"Saudi Arabia","SAU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2023","100"
